algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,balanced_tree_branching_factor,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,10,100000.0,1,balanced_tree,10,12,7,2013-08-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 9]","{'temp_max': 1, 'wind': 3, 'temp_min': 9}",3.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,10,100000.0,1,balanced_tree,10,13,7,2013-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 6]","{'temp_max': 1, 'temp_min': 6, 'precipitation': 6}",3.0,True,[],0.08687710762023926,0.6875194522253346,1.0,0,[]
proposed_fast,10,10,100000.0,1,balanced_tree,10,13,7,2013-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 6]","{'temp_max': 1, 'temp_min': 6, 'precipitation': 6}",3.0,True,[],0.015075206756591797,0.6875194522253346,1.0,0,[]
random,10,10,100000.0,1,balanced_tree,10,13,7,2013-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 1, 6]","{'precipitation': 9, 'temp_max': 1, 'temp_min': 6}",3.0,True,[],0.06680798530578613,0.822066822066822,1.0,0,[]
ilp,10,10,100000.0,1,balanced_tree,10,13,7,2013-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 6]","{'temp_max': 1, 'temp_min': 6, 'precipitation': 6}",3.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,10,100000.0,1,balanced_tree,10,14,8,2014-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 3, 6]","{'temp_max': 3, 'wind': 2, 'temp_min': 6}",3.0,True,[],0.08687710762023926,0.6875194522253346,1.0,0,[]
proposed_fast,10,10,100000.0,1,balanced_tree,10,14,8,2014-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 3, 6]","{'temp_max': 3, 'wind': 2, 'temp_min': 6}",3.0,True,[],0.015075206756591797,0.6875194522253346,1.0,0,[]
random,10,10,100000.0,1,balanced_tree,10,14,8,2014-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 3, 6]","{'temp_max': 3, 'wind': 2, 'temp_min': 6}",3.0,True,[],0.06680798530578613,0.822066822066822,1.0,0,[]
ilp,10,10,100000.0,1,balanced_tree,10,14,8,2014-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 3, 6]","{'wind': 2, 'temp_max': 3, 'temp_min': 6}",3.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,10,100000.0,1,balanced_tree,10,15,8,2014-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 9]","{'temp_max': 1, 'wind': 3, 'temp_min': 9}",3.0,True,[],0.08687710762023926,0.6875194522253346,1.0,0,[]
proposed_fast,10,10,100000.0,1,balanced_tree,10,15,8,2014-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 9]","{'temp_max': 1, 'wind': 3, 'temp_min': 9}",3.0,True,[],0.015075206756591797,0.6875194522253346,1.0,0,[]
random,10,10,100000.0,1,balanced_tree,10,15,8,2014-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3]","{'temp_max': 3, 'wind': 3, 'temp_min': 9}",3.0,True,[],0.06680798530578613,0.822066822066822,1.0,0,[]
ilp,10,10,100000.0,1,balanced_tree,10,15,8,2014-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 9]","{'temp_max': 1, 'wind': 3, 'temp_min': 9}",3.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,10,100000.0,1,balanced_tree,10,16,9,2012-09-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 7]","{'temp_max': 4, 'wind': 7, 'precipitation': 1}",3.0,True,[],0.08687710762023926,0.6875194522253346,1.0,0,[]
proposed_fast,10,10,100000.0,1,balanced_tree,10,16,9,2012-09-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 7]","{'temp_max': 4, 'wind': 7, 'precipitation': 1}",3.0,True,[],0.015075206756591797,0.6875194522253346,1.0,0,[]
random,10,10,100000.0,1,balanced_tree,10,16,9,2012-09-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 7]","{'temp_max': 4, 'precipitation': 8, 'wind': 7}",3.0,True,[],0.06680798530578613,0.822066822066822,1.0,0,[]
ilp,10,10,100000.0,1,balanced_tree,10,16,9,2012-09-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 7]","{'precipitation': 1, 'temp_max': 4, 'wind': 7}",3.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,10,100000.0,1,balanced_tree,10,17,9,2012-02-20,"['temp_min', 'precipitation']","['temp_max', 'wind']","[1, 2]","{'temp_max': 1, 'wind': 2}",2.0,True,[],0.08687710762023926,0.6875194522253346,1.0,0,[]
proposed_fast,10,10,100000.0,1,balanced_tree,10,17,9,2012-02-20,"['temp_min', 'precipitation']","['temp_max', 'wind']","[1, 2]","{'temp_max': 1, 'wind': 2}",2.0,True,[],0.015075206756591797,0.6875194522253346,1.0,0,[]
random,10,10,100000.0,1,balanced_tree,10,17,9,2012-02-20,"['temp_min', 'precipitation']","['temp_max', 'wind']","[3, 7]","{'temp_max': 3, 'wind': 7}",2.0,True,[],0.06680798530578613,0.822066822066822,1.0,0,[]
ilp,10,10,100000.0,1,balanced_tree,10,17,9,2012-02-20,"['temp_min', 'precipitation']","['temp_max', 'wind']","[2, 4]","{'wind': 2, 'temp_max': 4}",2.0,True,[],0.45232677459716797,0.7529411764705882,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,0,10,2015-08-15,['wind'],"['temp_min', 'temp_max', 'precipitation']","[11, 13, 15]","{'temp_min': 11, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,0,10,2015-08-15,['wind'],"['temp_min', 'temp_max', 'precipitation']","[11, 13, 15]","{'temp_min': 11, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,0,10,2015-08-15,['wind'],"['temp_min', 'temp_max', 'precipitation']","[19, 14, 15]","{'temp_min': 19, 'precipitation': 15, 'temp_max': 14}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,0,10,2015-08-15,['wind'],"['temp_min', 'temp_max', 'precipitation']","[11, 13, 15]","{'temp_min': 11, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,1,10,2015-03-05,['wind'],"['temp_min', 'temp_max', 'precipitation']","[18, 13, 15]","{'temp_min': 18, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,1,10,2015-03-05,['wind'],"['temp_min', 'temp_max', 'precipitation']","[18, 13, 15]","{'temp_min': 18, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,1,10,2015-03-05,['wind'],"['temp_min', 'temp_max', 'precipitation']","[18, 13, 15]","{'temp_max': 13, 'precipitation': 15, 'temp_min': 18}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,1,10,2015-03-05,['wind'],"['temp_min', 'temp_max', 'precipitation']","[18, 13, 15]","{'temp_max': 13, 'precipitation': 15, 'temp_min': 18}",11.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,2,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,2,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,2,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'precipitation': 15, 'temp_max': 13, 'wind': 14}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,2,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'wind': 14, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,3,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,3,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,3,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[18, 13, 15]","{'wind': 18, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,3,11,2013-09-21,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'wind': 14, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,4,12,2014-05-31,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,4,12,2014-05-31,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,4,12,2014-05-31,['temp_min'],"['temp_max', 'precipitation', 'wind']","[19, 13, 15]","{'precipitation': 15, 'wind': 19, 'temp_max': 13}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,4,12,2014-05-31,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'wind': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,5,12,2014-03-08,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,5,12,2014-03-08,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,5,12,2014-03-08,['temp_min'],"['temp_max', 'precipitation', 'wind']","[17, 13, 15]","{'wind': 17, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,5,12,2014-03-08,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 14, 15]","{'temp_max': 13, 'wind': 14, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,6,13,2015-09-21,"['temp_max', 'wind']","['temp_min', 'precipitation']","[10, 15]","{'temp_min': 10, 'precipitation': 15}",7.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,6,13,2015-09-21,"['temp_max', 'wind']","['temp_min', 'precipitation']","[10, 15]","{'temp_min': 10, 'precipitation': 15}",7.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,6,13,2015-09-21,"['temp_max', 'wind']","['temp_min', 'precipitation']","[17, 15]","{'temp_min': 17, 'precipitation': 15}",8.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,6,13,2015-09-21,"['temp_max', 'wind']","['temp_min', 'precipitation']","[10, 15]","{'temp_min': 10, 'precipitation': 15}",7.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,7,13,2012-10-19,['temp_max'],"['temp_min', 'precipitation', 'wind']","[12, 14, 15]","{'temp_min': 12, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,7,13,2012-10-19,['temp_max'],"['temp_min', 'precipitation', 'wind']","[12, 14, 15]","{'temp_min': 12, 'precipitation': 15, 'wind': 14}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,7,13,2012-10-19,['temp_max'],"['temp_min', 'precipitation', 'wind']","[12, 14, 15]","{'wind': 14, 'precipitation': 15, 'temp_min': 12}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,7,13,2012-10-19,['temp_max'],"['temp_min', 'precipitation', 'wind']","[12, 14, 15]","{'temp_min': 12, 'wind': 14, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,8,14,2013-08-24,['temp_max'],"['temp_min', 'precipitation', 'wind']","[11, 13, 15]","{'temp_min': 11, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,8,14,2013-08-24,['temp_max'],"['temp_min', 'precipitation', 'wind']","[11, 13, 15]","{'temp_min': 11, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,8,14,2013-08-24,['temp_max'],"['temp_min', 'precipitation', 'wind']","[17, 13, 15]","{'precipitation': 15, 'wind': 13, 'temp_min': 17}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,8,14,2013-08-24,['temp_max'],"['temp_min', 'precipitation', 'wind']","[11, 13, 15]","{'temp_min': 11, 'wind': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,9,14,2015-03-11,['wind'],"['temp_min', 'temp_max', 'precipitation']","[17, 13, 15]","{'temp_min': 17, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,9,14,2015-03-11,['wind'],"['temp_min', 'temp_max', 'precipitation']","[17, 13, 15]","{'temp_min': 17, 'temp_max': 13, 'precipitation': 15}",11.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,9,14,2015-03-11,['wind'],"['temp_min', 'temp_max', 'precipitation']","[17, 13, 15]","{'precipitation': 15, 'temp_max': 13, 'temp_min': 17}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,9,14,2015-03-11,['wind'],"['temp_min', 'temp_max', 'precipitation']","[17, 13, 15]","{'temp_max': 13, 'precipitation': 15, 'temp_min': 17}",11.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,10,15,2015-01-12,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 10, 13]","{'temp_min': 18, 'temp_max': 13, 'wind': 10}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,10,15,2015-01-12,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 10, 13]","{'temp_min': 18, 'temp_max': 13, 'wind': 10}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,10,15,2015-01-12,['precipitation'],"['temp_min', 'temp_max', 'wind']","[16, 18, 13]","{'wind': 16, 'temp_min': 18, 'temp_max': 13}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,10,15,2015-01-12,['precipitation'],"['temp_min', 'temp_max', 'wind']","[10, 18, 13]","{'wind': 10, 'temp_max': 13, 'temp_min': 18}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,11,15,2013-03-07,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 13, 14]","{'temp_min': 18, 'temp_max': 13, 'wind': 14}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,11,15,2013-03-07,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 13, 14]","{'temp_min': 18, 'temp_max': 13, 'wind': 14}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,11,15,2013-03-07,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 14]","{'temp_max': 14, 'wind': 14, 'temp_min': 18}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,11,15,2013-03-07,['precipitation'],"['temp_min', 'temp_max', 'wind']","[18, 13, 14]","{'temp_max': 13, 'wind': 14, 'temp_min': 18}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,12,16,2015-09-18,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,12,16,2015-09-18,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,12,16,2015-09-18,['wind'],"['temp_min', 'temp_max', 'precipitation']","[19, 14, 15]","{'temp_max': 14, 'temp_min': 19, 'precipitation': 15}",11.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,12,16,2015-09-18,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,13,16,2015-10-14,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,13,16,2015-10-14,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,13,16,2015-10-14,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'precipitation': 15, 'temp_max': 13}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,13,16,2015-10-14,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,14,17,2012-05-22,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,14,17,2012-05-22,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'precipitation': 15, 'wind': 13}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,14,17,2012-05-22,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'wind': 13, 'precipitation': 15}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,14,17,2012-05-22,['temp_min'],"['temp_max', 'precipitation', 'wind']","[13, 15]","{'temp_max': 13, 'wind': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,15,17,2013-07-02,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,15,17,2013-07-02,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,15,17,2013-07-02,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'precipitation': 15, 'temp_max': 13}",10.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,15,17,2013-07-02,['wind'],"['temp_min', 'temp_max', 'precipitation']","[10, 13, 15]","{'temp_min': 10, 'temp_max': 13, 'precipitation': 15}",10.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,16,18,2015-10-02,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,16,18,2015-10-02,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,16,18,2015-10-02,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'precipitation': 15, 'temp_max': 13}",7.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,16,18,2015-10-02,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,17,18,2015-04-04,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,17,18,2015-04-04,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,17,18,2015-04-04,"['temp_min', 'wind']","['temp_max', 'precipitation']","[14, 15]","{'precipitation': 15, 'temp_max': 14}",7.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,17,18,2015-04-04,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,18,19,2015-05-05,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,18,19,2015-05-05,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,18,19,2015-05-05,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,18,19,2015-05-05,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,2,19,19,2014-09-18,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.13441896438598633,0.39396914446002806,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,2,19,19,2014-09-18,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.01682901382446289,0.39396914446002806,1.0,0,[]
random,10,20,1.0,1,balanced_tree,2,19,19,2014-09-18,"['temp_min', 'wind']","['temp_max', 'precipitation']","[14, 15]","{'precipitation': 15, 'temp_max': 14}",7.0,True,[],0.09388422966003418,0.4769100169779287,1.0,0,[]
ilp,10,20,1.0,1,balanced_tree,2,19,19,2014-09-18,"['temp_min', 'wind']","['temp_max', 'precipitation']","[13, 15]","{'temp_max': 13, 'precipitation': 15}",7.0,True,[],0.5338809490203857,0.39396914446002806,1.0,0,[]
proposed,10,20,1.0,1,balanced_tree,10,0,2,2012-07-27,['wind'],"['precipitation', 'temp_max', 'temp_min']","[3, 4, 6]","{'precipitation': 6, 'temp_max': 4, 'temp_min': 3}",3.0,True,[],0.3796718120574951,0.4289040965687672,1.0,0,[]
proposed_fast,10,20,1.0,1,balanced_tree,10,0,2,2012-07-27,['wind'],"['precipitation', 'temp_max', 'temp_min']","[3, 4, 6]","{'precipitation': 6, 'temp_max': 4, 'temp_min': 3}",3.0,True,[],0.02939295768737793,0.4289040965687672,1.0,0,[]
random,10,20,1.0,1,balanced_tree,10,0,2,2012-07-27,['wind'],"['precipitation', 'temp_max', 'temp_min']","[3, 4, 6]","{'temp_max': 4, 'precipitation': 6, 'temp_min': 3}",3.0,True,[],0.1726677417755127,0.6571282947429736,1.0,0,[]
